record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
291,291,29.96,0:00:00:09.428/600,0:00:00:09.408/600,282.7,285.72,196.59,118.26
292,292,29.95,0:00:00:09.449/600,0:00:00:09.428/600,284.81,276.83,195.71,116.11
293,293,29.95,0:00:00:09.469/600,0:00:00:09.449/600,281.32,269.67,196.44,114.37
294,294,29.95,0:00:00:09.489/600,0:00:00:09.469/600,275.78,263.6,197.76,112.89
295,295,29.95,0:00:00:09.509/600,0:00:00:09.489/600,270.01,258.58,199.17,111.66
296,296,29.95,0:00:00:09.529/600,0:00:00:09.509/600,265.34,254.33,200.3,110.63
297,297,29.95,0:00:00:09.549/600,0:00:00:09.529/600,261.96,249.92,201.07,109.56
298,298,29.95,0:00:00:09.569/600,0:00:00:09.549/600,259.94,247.91,201.55,109.07
299,299,29.95,0:00:00:09.589/600,0:00:00:09.569/600,257.88,246.94,202.08,108.84
300,300,29.96,0:00:00:10.09/600,0:00:00:09.589/600,254.77,248.32,202.98,109.16
301,301,29.96,0:00:00:10.29/600,0:00:00:10.09/600,250.48,250.2,204.2,109.59
302,302,29.96,0:00:00:10.49/600,0:00:00:10.29/600,257.11,250.03,202.4,109.57
303,303,29.96,0:00:00:10.69/600,0:00:00:10.49/600,260.93,250.21,201.36,109.63
304,304,29.96,0:00:00:10.89/600,0:00:00:10.69/600,260.88,249.93,201.37,109.56
305,305,29.96,0:00:00:10.109/600,0:00:00:10.89/600,257.85,250.42,202.21,109.67
306,306,29.96,0:00:00:10.129/600,0:00:00:10.109/600,240.7,252,206.92,110
307,307,29.96,0:00:00:10.149/600,0:00:00:10.129/600,225.12,252.71,211.16,110.12
308,308,29.96,0:00:00:10.169/600,0:00:00:10.149/600,214.63,252.71,213.98,110.09
309,309,29.96,0:00:00:10.189/600,0:00:00:10.169/600,209.4,251.72,215.35,109.84
310,310,29.96,0:00:00:10.209/600,0:00:00:10.189/600,204.52,254.79,216.77,110.56
311,311,29.96,0:00:00:10.229/600,0:00:00:10.209/600,194.37,265.71,219.88,113.12
312,312,29.96,0:00:00:10.249/600,0:00:00:10.229/600,186.3,276.82,222.44,115.74
313,313,29.96,0:00:00:10.269/600,0:00:00:10.249/600,179.98,286.28,224.48,117.98
314,314,29.96,0:00:00:10.289/600,0:00:00:10.269/600,179.12,291.81,224.92,119.29
315,315,29.96,0:00:00:10.309/600,0:00:00:10.289/600,188.75,288.21,222.21,118.47
316,316,29.96,0:00:00:10.329/600,0:00:00:10.309/600,198.2,283.88,219.51,117.47
317,317,29.96,0:00:00:10.349/600,0:00:00:10.329/600,206.91,281.01,217.07,116.82
318,318,29.96,0:00:00:10.369/600,0:00:00:10.349/600,214.71,278.94,214.89,116.36
319,319,29.96,0:00:00:10.389/600,0:00:00:10.369/600,219.98,277.31,213.41,115.98
320,320,29.96,0:00:00:10.409/600,0:00:00:10.389/600,223.89,277.99,212.38,116.16
321,321,29.96,0:00:00:10.429/600,0:00:00:10.409/600,226.28,278.68,211.76,116.34
322,322,29.96,0:00:00:10.449/600,0:00:00:10.429/600,226.09,278.87,211.82,116.38
323,323,29.96,0:00:00:10.469/600,0:00:00:10.449/600,222.61,280.93,212.83,116.86
324,324,29.96,0:00:00:10.489/600,0:00:00:10.469/600,218.38,282.05,214.01,117.11
325,325,29.96,0:00:00:10.509/600,0:00:00:10.489/600,203.33,282.06,218.07,117.06
326,326,29.96,0:00:00:10.529/600,0:00:00:10.509/600,186.84,279.8,222.41,116.45
327,327,29.96,0:00:00:10.549/600,0:00:00:10.529/600,174.68,277.21,225.56,115.79
328,328,29.96,0:00:00:10.569/600,0:00:00:10.549/600,163.44,273.99,228.42,114.99
329,329,29.95,0:00:00:10.590/600,0:00:00:10.569/600,162.72,273.43,228.6,114.85
330,330,29.95,0:00:00:11.10/600,0:00:00:10.590/600,163.71,276.64,228.45,115.62
331,331,29.95,0:00:00:11.30/600,0:00:00:11.10/600,163.14,281.09,228.77,116.67
332,332,29.95,0:00:00:11.50/600,0:00:00:11.30/600,161.67,286.83,229.38,118.03
333,333,29.96,0:00:00:11.70/600,0:00:00:11.50/600,160.41,292.74,229.94,119.44
334,334,29.96,0:00:00:11.90/600,0:00:00:11.70/600,159.96,298,230.26,120.69
335,335,29.96,0:00:00:11.110/600,0:00:00:11.90/600,159.62,301.99,230.5,121.64
336,336,29.96,0:00:00:11.130/600,0:00:00:11.110/600,160.06,305.28,230.51,122.43
337,337,29.96,0:00:00:11.150/600,0:00:00:11.130/600,160.09,307.89,230.6,123.06
338,338,29.96,0:00:00:11.170/600,0:00:00:11.150/600,155.79,308.56,231.77,123.2
339,339,29.96,0:00:00:11.190/600,0:00:00:11.170/600,142.27,302.91,235.14,121.78
340,340,29.96,0:00:00:11.210/600,0:00:00:11.190/600,129.59,295.67,238.2,120
341,341,29.96,0:00:00:11.230/600,0:00:00:11.210/600,126.17,286.04,238.73,117.7
342,342,29.96,0:00:00:11.250/600,0:00:00:11.230/600,126.04,276.77,238.4,115.51
343,343,29.96,0:00:00:11.270/600,0:00:00:11.250/600,130.51,273.77,237.11,114.82
344,344,29.96,0:00:00:11.290/600,0:00:00:11.270/600,128.74,265.87,237.27,112.95
345,345,29.96,0:00:00:11.310/600,0:00:00:11.290/600,105.18,255.7,243.02,110.49
346,346,29.96,0:00:00:11.330/600,0:00:00:11.310/600,86.96,243.34,247.25,107.56
347,347,29.96,0:00:00:11.350/600,0:00:00:11.330/600,74.98,228.86,249.76,104.18
348,348,29.96,0:00:00:11.370/600,0:00:00:11.350/600,67.67,219.5,251.26,102.01
349,349,29.96,0:00:00:11.390/600,0:00:00:11.370/600,73.46,214.42,249.58,100.85
350,350,29.96,0:00:00:11.410/600,0:00:00:11.390/600,74.82,212.18,249.14,100.33
351,351,29.96,0:00:00:11.430/600,0:00:00:11.410/600,78.13,214.63,248.39,100.9
352,352,29.96,0:00:00:11.450/600,0:00:00:11.430/600,85.15,220.85,246.83,102.34
353,353,29.96,0:00:00:11.470/600,0:00:00:11.450/600,91.53,226.53,245.41,103.67
354,354,29.96,0:00:00:11.490/600,0:00:00:11.470/600,97.61,232.45,244.07,105.05
355,355,29.96,0:00:00:11.510/600,0:00:00:11.490/600,100.06,235.81,243.57,105.84
356,356,29.96,0:00:00:11.530/600,0:00:00:11.510/600,99.63,236.33,243.7,105.96
357,357,29.96,0:00:00:11.550/600,0:00:00:11.530/600,99.92,237.66,243.68,106.27
358,358,29.96,0:00:00:11.570/600,0:00:00:11.550/600,100.05,239.17,243.71,106.62
359,359,29.96,0:00:00:11.590/600,0:00:00:11.570/600,107.02,242.57,242.03,107.43
360,360,29.96,0:00:00:12.10/600,0:00:00:11.590/600,129.71,253.93,236.55,110.14
361,361,29.96,0:00:00:12.30/600,0:00:00:12.10/600,154.64,267.82,230.52,113.49
362,362,29.96,0:00:00:12.50/600,0:00:00:12.30/600,182.28,281.27,223.68,116.79
363,363,29.96,0:00:00:12.70/600,0:00:00:12.50/600,201.67,293.12,218.92,119.71
364,364,29.96,0:00:00:12.90/600,0:00:00:12.70/600,211.73,297.27,216.36,120.75
365,365,29.95,0:00:00:12.111/600,0:00:00:12.90/600,209.94,299.53,216.92,121.28
366,366,29.95,0:00:00:12.131/600,0:00:00:12.111/600,207.33,301.48,217.7,121.74
367,367,29.96,0:00:00:12.151/600,0:00:00:12.131/600,202.85,303.4,218.97,122.18
368,368,29.96,0:00:00:12.171/600,0:00:00:12.151/600,191.07,304.61,222.19,122.42
369,369,29.96,0:00:00:12.191/600,0:00:00:12.171/600,197.64,304.42,220.42,122.41
371,371,29.96,0:00:00:12.231/600,0:00:00:12.211/600,199.61,304.34,219.88,122.4
372,372,29.96,0:00:00:12.251/600,0:00:00:12.231/600,196.81,303.84,220.62,122.26
373,373,29.96,0:00:00:12.271/600,0:00:00:12.251/600,195.05,303.99,221.1,122.29
374,374,29.96,0:00:00:12.291/600,0:00:00:12.271/600,180.33,303.91,225.04,122.2
375,375,29.96,0:00:00:12.311/600,0:00:00:12.291/600,167.63,302.4,228.38,121.78
376,376,29.96,0:00:00:12.331/600,0:00:00:12.311/600,162.9,300.73,229.58,121.36
377,377,29.96,0:00:00:12.351/600,0:00:00:12.331/600,158.33,299.13,230.73,120.96
378,378,29.96,0:00:00:12.371/600,0:00:00:12.351/600,158.92,298.36,230.55,120.77
379,379,29.96,0:00:00:12.391/600,0:00:00:12.371/600,158.95,299.48,230.58,121.04
380,380,29.96,0:00:00:12.411/600,0:00:00:12.391/600,159.27,301.33,230.56,121.48
381,381,29.96,0:00:00:12.431/600,0:00:00:12.411/600,167.67,299.1,228.25,120.99
382,382,29.96,0:00:00:12.451/600,0:00:00:12.431/600,180.06,295.12,224.79,120.09
383,383,29.96,0:00:00:12.471/600,0:00:00:12.451/600,189.18,290.76,222.19,119.09
384,384,29.96,0:00:00:12.491/600,0:00:00:12.471/600,201.76,285.29,218.61,117.83
385,385,29.96,0:00:00:12.511/600,0:00:00:12.491/600,211.35,283.35,215.96,117.4
386,386,29.96,0:00:00:12.531/600,0:00:00:12.511/600,225.97,283.1,212,117.4
387,387,29.96,0:00:00:12.551/600,0:00:00:12.531/600,245.47,282.71,206.69,117.38
388,388,29.96,0:00:00:12.571/600,0:00:00:12.551/600,254.58,282.06,204.18,117.26
389,389,29.96,0:00:00:12.591/600,0:00:00:12.571/600,262.57,281.43,201.98,117.14
390,390,29.96,0:00:00:13.11/600,0:00:00:12.591/600,261.5,280.73,202.25,116.97
391,391,29.96,0:00:00:13.31/600,0:00:00:13.11/600,255.3,280.11,203.92,116.79
392,392,29.96,0:00:00:13.51/600,0:00:00:13.31/600,257.1,280.16,203.43,116.81
393,393,29.96,0:00:00:13.71/600,0:00:00:13.51/600,253.25,280.62,204.5,116.91
394,394,29.96,0:00:00:13.91/600,0:00:00:13.71/600,252.97,281.11,204.59,117.02
395,395,29.96,0:00:00:13.111/600,0:00:00:13.91/600,252.72,281.4,204.67,117.09
396,396,29.96,0:00:00:13.131/600,0:00:00:13.111/600,252.25,281.52,204.8,117.12
397,397,29.96,0:00:00:13.151/600,0:00:00:13.131/600,252.09,281.43,204.84,117.1
398,398,29.96,0:00:00:13.171/600,0:00:00:13.151/600,247.77,280.99,206,116.97
399,399,29.96,0:00:00:13.191/600,0:00:00:13.171/600,244.56,281.03,206.88,116.97
400,400,29.96,0:00:00:13.211/600,0:00:00:13.191/600,237.19,282.61,208.94,117.32
401,401,29.96,0:00:00:13.231/600,0:00:00:13.211/600,221.11,287.09,213.46,118.34
402,402,29.96,0:00:00:13.252/600,0:00:00:13.231/600,205.16,291.77,217.93,119.4
403,403,29.96,0:00:00:13.272/600,0:00:00:13.252/600,190.35,296.27,222.07,120.41
404,404,29.96,0:00:00:13.292/600,0:00:00:13.272/600,178.62,299.3,225.33,121.09
405,405,29.96,0:00:00:13.312/600,0:00:00:13.292/600,181.24,299.59,224.64,121.17
406,406,29.96,0:00:00:13.332/600,0:00:00:13.312/600,180.36,300.79,224.92,121.45
407,407,29.96,0:00:00:13.352/600,0:00:00:13.332/600,183.04,301.47,224.23,121.63
408,408,29.96,0:00:00:13.372/600,0:00:00:13.352/600,184.96,302.6,223.75,121.91
409,409,29.96,0:00:00:13.392/600,0:00:00:13.372/600,182.88,303.8,224.36,122.19
410,410,29.96,0:00:00:13.412/600,0:00:00:13.392/600,185.1,304.33,223.78,122.32
411,411,29.96,0:00:00:13.432/600,0:00:00:13.412/600,184.82,305.07,223.88,122.5
412,412,29.96,0:00:00:13.452/600,0:00:00:13.432/600,186.52,304.95,223.42,122.48
413,413,29.96,0:00:00:13.472/600,0:00:00:13.452/600,187.91,304.95,223.05,122.49
414,414,29.96,0:00:00:13.492/600,0:00:00:13.472/600,188.12,304.55,222.98,122.39
415,415,29.96,0:00:00:13.512/600,0:00:00:13.492/600,189.48,304.53,222.61,122.39
416,416,29.96,0:00:00:13.532/600,0:00:00:13.512/600,202.21,304.33,219.18,122.4
417,417,29.96,0:00:00:13.552/600,0:00:00:13.532/600,228.66,304.04,212.01,122.46
418,418,29.96,0:00:00:13.572/600,0:00:00:13.552/600,254.71,303.72,204.9,122.51
419,419,29.96,0:00:00:13.592/600,0:00:00:13.572/600,279.88,303.32,197.96,122.53
420,420,29.96,0:00:00:14.12/600,0:00:00:13.592/600,293.27,304.25,194.29,122.82
421,421,29.96,0:00:00:14.32/600,0:00:00:14.12/600,293.38,305.31,194.29,123.08
422,422,29.96,0:00:00:14.52/600,0:00:00:14.32/600,292.68,306.53,194.53,123.38
423,423,29.96,0:00:00:14.72/600,0:00:00:14.52/600,292.53,308,194.62,123.74
424,424,29.96,0:00:00:14.92/600,0:00:00:14.72/600,292.18,309.18,194.76,124.02
425,425,29.96,0:00:00:14.112/600,0:00:00:14.92/600,292.22,310.34,194.78,124.31
426,426,29.96,0:00:00:14.132/600,0:00:00:14.112/600,293.13,312.02,194.58,124.72
427,427,29.96,0:00:00:14.152/600,0:00:00:14.132/600,294.38,313.52,194.29,125.1
428,428,29.96,0:00:00:14.172/600,0:00:00:14.152/600,285.25,323.08,197.14,127.4
429,429,29.96,0:00:00:14.192/600,0:00:00:14.172/600,266.48,336.34,202.79,130.54
430,430,29.96,0:00:00:14.212/600,0:00:00:14.192/600,244.31,354.94,209.55,134.98
431,431,29.96,0:00:00:14.232/600,0:00:00:14.212/600,241.02,367.79,210.91,138.13
432,432,29.96,0:00:00:14.252/600,0:00:00:14.232/600,228.97,374.86,214.48,139.79
433,433,29.96,0:00:00:14.272/600,0:00:00:14.252/600,225.66,376.84,215.46,140.26
434,434,29.96,0:00:00:14.292/600,0:00:00:14.272/600,225.4,369.17,215.25,138.36
435,435,29.96,0:00:00:14.312/600,0:00:00:14.292/600,205.63,366.85,220.56,137.64
436,436,29.96,0:00:00:14.332/600,0:00:00:14.312/600,205.89,361.13,220.28,136.24
437,437,29.96,0:00:00:14.352/600,0:00:00:14.332/600,207.46,357.73,219.72,135.42
438,438,29.96,0:00:00:14.373/600,0:00:00:14.352/600,209.57,359.23,219.21,135.8
439,439,29.96,0:00:00:14.393/600,0:00:00:14.373/600,211.86,363.11,218.72,136.77
440,440,29.96,0:00:00:14.413/600,0:00:00:14.393/600,213.73,368.35,218.41,138.07
441,441,29.96,0:00:00:14.433/600,0:00:00:14.413/600,215.28,374.57,218.21,139.62
442,442,29.96,0:00:00:14.453/600,0:00:00:14.433/600,216.43,381.22,218.14,141.27
443,443,29.96,0:00:00:14.473/600,0:00:00:14.453/600,217.81,387.72,218.01,142.89
444,444,29.96,0:00:00:14.493/600,0:00:00:14.473/600,222.56,387.57,216.7,142.89
445,445,29.96,0:00:00:14.513/600,0:00:00:14.493/600,227.25,384.25,215.29,142.1
446,446,29.96,0:00:00:14.533/600,0:00:00:14.513/600,232.16,379.6,213.77,140.99
447,447,29.96,0:00:00:14.553/600,0:00:00:14.533/600,237.41,372.25,212.07,139.21
448,448,29.96,0:00:00:14.573/600,0:00:00:14.553/600,238.48,370.2,211.7,138.71
449,449,29.96,0:00:00:14.593/600,0:00:00:14.573/600,238.47,368.8,211.65,138.36
450,450,29.96,0:00:00:15.13/600,0:00:00:14.593/600,238.9,366.7,211.46,137.85
451,451,29.96,0:00:00:15.33/600,0:00:00:15.13/600,237.78,355.82,211.37,135.15
452,452,29.96,0:00:00:15.53/600,0:00:00:15.33/600,238.23,340.6,210.71,131.42
453,453,29.96,0:00:00:15.73/600,0:00:00:15.53/600,240.24,323.16,209.54,127.17
454,454,29.96,0:00:00:15.93/600,0:00:00:15.73/600,242.06,305.22,208.41,122.81
455,455,29.96,0:00:00:15.113/600,0:00:00:15.93/600,244.29,295.46,207.46,120.46
456,456,29.96,0:00:00:15.133/600,0:00:00:15.113/600,244.55,290.33,207.21,119.22
457,457,29.96,0:00:00:15.153/600,0:00:00:15.133/600,240.17,285.91,208.24,118.13
458,458,29.96,0:00:00:15.173/600,0:00:00:15.153/600,235.23,282.84,209.48,117.37
459,459,29.96,0:00:00:15.193/600,0:00:00:15.173/600,230.64,280.64,210.65,116.82
460,460,29.96,0:00:00:15.213/600,0:00:00:15.193/600,226.06,278.68,211.82,116.33
461,461,29.96,0:00:00:15.233/600,0:00:00:15.213/600,225.44,278.38,211.98,116.26
462,462,29.96,0:00:00:15.253/600,0:00:00:15.233/600,224.89,277.56,212.09,116.06
463,463,29.96,0:00:00:15.273/600,0:00:00:15.253/600,224.71,277.1,212.13,115.95
464,464,29.96,0:00:00:15.293/600,0:00:00:15.273/600,222.09,285.46,213.13,117.95
465,465,29.96,0:00:00:15.313/600,0:00:00:15.293/600,162.43,323.85,230.58,126.91
466,466,29.96,0:00:00:15.333/600,0:00:00:15.313/600,128.1,366.04,241.37,136.9
467,467,29.96,0:00:00:15.353/600,0:00:00:15.333/600,124.99,388.82,243.11,142.42
468,468,29.96,0:00:00:15.373/600,0:00:00:15.353/600,121.69,404.3,244.61,146.19
469,469,29.96,0:00:00:15.393/600,0:00:00:15.373/600,173.11,384.63,230.04,141.77
470,470,29.96,0:00:00:15.413/600,0:00:00:15.393/600,199.01,358.3,222.04,135.5
471,471,29.96,0:00:00:15.433/600,0:00:00:15.413/600,193.8,349.16,223.11,133.23
472,472,29.96,0:00:00:15.453/600,0:00:00:15.433/600,191.87,337.06,223.18,130.27
473,473,29.96,0:00:00:15.473/600,0:00:00:15.453/600,192.07,328.69,222.81,128.24
474,474,29.96,0:00:00:15.493/600,0:00:00:15.473/600,193.12,322.99,222.32,126.87
475,475,29.96,0:00:00:15.514/600,0:00:00:15.493/600,188.1,325.84,223.78,127.53
476,476,29.96,0:00:00:15.534/600,0:00:00:15.514/600,177.74,331.86,226.79,128.93
477,477,29.96,0:00:00:15.554/600,0:00:00:15.534/600,167.5,339.14,229.81,130.63
478,478,29.96,0:00:00:15.574/600,0:00:00:15.554/600,156.9,346.92,232.94,132.45
479,479,29.96,0:00:00:15.594/600,0:00:00:15.574/600,152.77,348.22,234.1,132.74
480,480,29.96,0:00:00:16.14/600,0:00:00:15.594/600,153.56,347.65,233.86,132.61
481,481,29.96,0:00:00:16.34/600,0:00:00:16.14/600,154.08,347.08,233.7,132.47
482,482,29.96,0:00:00:16.54/600,0:00:00:16.34/600,154.31,346.89,233.63,132.43
483,483,29.96,0:00:00:16.74/600,0:00:00:16.54/600,155.75,346.12,233.22,132.25
484,484,29.96,0:00:00:16.94/600,0:00:00:16.74/600,168.02,335.52,229.53,129.76
485,485,29.96,0:00:00:16.114/600,0:00:00:16.94/600,183.1,322.82,225.01,126.77
486,486,29.96,0:00:00:16.134/600,0:00:00:16.114/600,198.78,310.02,220.32,123.76
487,487,29.96,0:00:00:16.154/600,0:00:00:16.134/600,212.83,297.7,216.08,120.86
488,488,29.96,0:00:00:16.174/600,0:00:00:16.154/600,216.23,295.23,215.07,120.28
489,489,29.96,0:00:00:16.194/600,0:00:00:16.174/600,217.08,295.21,214.84,120.28
490,490,29.96,0:00:00:16.214/600,0:00:00:16.194/600,217.31,295.16,214.77,120.26
491,491,29.96,0:00:00:16.234/600,0:00:00:16.214/600,219.09,293.71,214.24,119.92
492,492,29.96,0:00:00:16.254/600,0:00:00:16.234/600,221.56,286.6,213.32,118.22
493,493,29.96,0:00:00:16.274/600,0:00:00:16.254/600,224.07,279.17,212.37,116.45
494,494,29.96,0:00:00:16.294/600,0:00:00:16.274/600,226.64,271.84,211.42,114.7
495,495,29.96,0:00:00:16.314/600,0:00:00:16.294/600,228.08,266.06,210.83,113.32
496,496,29.96,0:00:00:16.334/600,0:00:00:16.314/600,229,266.17,210.58,113.35
497,497,29.96,0:00:00:16.354/600,0:00:00:16.334/600,229.3,266.02,210.49,113.31
498,498,29.96,0:00:00:16.374/600,0:00:00:16.354/600,229.81,266.01,210.36,113.31
499,499,29.96,0:00:00:16.394/600,0:00:00:16.374/600,230.39,266.44,210.21,113.42
500,500,29.96,0:00:00:16.414/600,0:00:00:16.394/600,230.55,281.91,210.72,117.13
501,501,29.96,0:00:00:16.434/600,0:00:00:16.414/600,233.41,309.93,210.93,123.91
502,502,29.96,0:00:00:16.454/600,0:00:00:16.434/600,237.58,341.38,210.91,131.6
503,503,29.96,0:00:00:16.474/600,0:00:00:16.454/600,241.8,372.01,210.85,139.18
504,504,29.96,0:00:00:16.494/600,0:00:00:16.474/600,245.43,387.26,210.4,143
505,505,29.96,0:00:00:16.514/600,0:00:00:16.494/600,246.35,390.17,210.25,143.73
506,506,29.96,0:00:00:16.534/600,0:00:00:16.514/600,245.11,394.56,210.75,144.81
507,507,29.96,0:00:00:16.554/600,0:00:00:16.534/600,245.92,408.64,211.03,148.34
508,508,29.96,0:00:00:16.574/600,0:00:00:16.554/600,247.66,423.3,211.08,152.04
509,509,29.96,0:00:00:16.594/600,0:00:00:16.574/600,249.74,437.71,211.02,155.7
510,510,29.96,0:00:00:17.14/600,0:00:00:16.594/600,252.28,447.39,210.67,158.18
511,511,29.96,0:00:00:17.35/600,0:00:00:17.14/600,252.89,447.06,210.48,158.1
512,512,29.96,0:00:00:17.55/600,0:00:00:17.35/600,253.18,447.27,210.41,158.16
513,513,29.96,0:00:00:17.75/600,0:00:00:17.55/600,253.11,447.38,210.43,158.19
514,514,29.96,0:00:00:17.95/600,0:00:00:17.75/600,252.85,447.11,210.5,158.12
515,515,29.96,0:00:00:17.115/600,0:00:00:17.95/600,252.45,446.53,210.59,157.96
516,516,29.96,0:00:00:17.135/600,0:00:00:17.115/600,251.52,444.79,210.78,157.51
517,517,29.96,0:00:00:17.155/600,0:00:00:17.135/600,250.5,442.27,210.98,156.86
518,518,29.96,0:00:00:17.175/600,0:00:00:17.155/600,249.46,437.14,211.08,155.55
519,519,29.96,0:00:00:17.195/600,0:00:00:17.175/600,248.51,431.66,211.15,154.16
520,520,29.96,0:00:00:17.215/600,0:00:00:17.195/600,254.98,413.86,208.7,149.74
521,521,29.96,0:00:00:17.235/600,0:00:00:17.215/600,391.98,424.19,170.08,153.68
522,522,29.96,0:00:00:17.255/600,0:00:00:17.235/600,404.77,400.77,165.66,147.77
523,523,29.96,0:00:00:17.275/600,0:00:00:17.255/600,417.45,371.41,161.1,140.37
524,524,29.96,0:00:00:17.295/600,0:00:00:17.275/600,423.08,350.52,158.86,135.1
525,525,29.96,0:00:00:17.315/600,0:00:00:17.295/600,299.62,295.71,192.24,120.77
526,526,29.96,0:00:00:17.335/600,0:00:00:17.315/600,302.46,274.71,190.77,115.66
527,527,29.96,0:00:00:17.355/600,0:00:00:17.335/600,305.5,260.13,189.45,112.14
528,528,29.96,0:00:00:17.375/600,0:00:00:17.355/600,299.37,252.54,190.9,110.29
529,529,29.96,0:00:00:17.395/600,0:00:00:17.375/600,290.66,251.33,193.26,109.98
530,530,29.96,0:00:00:17.415/600,0:00:00:17.395/600,280.11,256.37,196.33,111.16
531,531,29.96,0:00:00:17.435/600,0:00:00:17.415/600,269.36,262.09,199.46,112.5
532,532,29.96,0:00:00:17.455/600,0:00:00:17.435/600,268.13,263.7,199.85,112.88
533,533,29.96,0:00:00:17.475/600,0:00:00:17.455/600,268.27,262.41,199.77,112.58
534,534,29.96,0:00:00:17.495/600,0:00:00:17.475/600,268.23,259.55,199.68,111.89
535,535,29.96,0:00:00:17.515/600,0:00:00:17.495/600,267.88,256.4,199.67,111.13
536,536,29.96,0:00:00:17.535/600,0:00:00:17.515/600,267.51,254.16,199.7,110.59
537,537,29.96,0:00:00:17.555/600,0:00:00:17.535/600,266.91,252.21,199.8,110.12
538,538,29.96,0:00:00:17.575/600,0:00:00:17.555/600,266.1,250.05,199.95,109.6
539,539,29.96,0:00:00:17.595/600,0:00:00:17.575/600,265.61,248.02,200.01,109.11
540,540,29.96,0:00:00:18.15/600,0:00:00:17.595/600,263.79,245.17,200.41,108.43
541,541,29.96,0:00:00:18.35/600,0:00:00:18.15/600,258.05,240.1,201.8,107.2
542,542,29.96,0:00:00:18.55/600,0:00:00:18.35/600,252.74,235.36,203.09,106.06
543,543,29.96,0:00:00:18.75/600,0:00:00:18.55/600,247.51,230.66,204.34,104.93
544,544,29.96,0:00:00:18.95/600,0:00:00:18.75/600,243.4,226.68,205.32,103.98
545,545,29.96,0:00:00:18.115/600,0:00:00:18.95/600,243.24,225,205.3,103.58
546,546,29.96,0:00:00:18.135/600,0:00:00:18.115/600,243.25,224.11,205.27,103.37
547,547,29.96,0:00:00:18.155/600,0:00:00:18.135/600,243.04,223.77,205.31,103.29
548,548,29.96,0:00:00:18.176/600,0:00:00:18.155/600,241.22,224.03,205.82,103.35
549,549,29.96,0:00:00:18.196/600,0:00:00:18.176/600,230.86,224.17,208.61,103.37
550,550,29.96,0:00:00:18.216/600,0:00:00:18.196/600,220.7,224.05,211.34,103.32
551,551,29.96,0:00:00:18.236/600,0:00:00:18.216/600,210.93,224.01,213.95,103.29
552,552,29.96,0:00:00:18.256/600,0:00:00:18.236/600,203.12,223.91,216.04,103.26
553,553,29.96,0:00:00:18.276/600,0:00:00:18.256/600,204.1,224.48,215.79,103.39
554,554,29.96,0:00:00:18.296/600,0:00:00:18.276/600,203.1,224.34,216.06,103.36
555,555,29.96,0:00:00:18.316/600,0:00:00:18.296/600,202.21,224.15,216.29,103.31
556,556,29.96,0:00:00:18.336/600,0:00:00:18.316/600,201.27,224.02,216.53,103.28
557,557,29.96,0:00:00:18.356/600,0:00:00:18.336/600,200.42,224.14,216.76,103.3
558,558,29.96,0:00:00:18.376/600,0:00:00:18.356/600,201.27,224.8,216.56,103.46
559,559,29.96,0:00:00:18.396/600,0:00:00:18.376/600,201.81,225.21,216.43,103.56
560,560,29.96,0:00:00:18.416/600,0:00:00:18.396/600,202.5,225.99,216.27,103.74
561,561,29.96,0:00:00:18.436/600,0:00:00:18.416/600,203.28,226.78,216.1,103.93
562,562,29.96,0:00:00:18.456/600,0:00:00:18.436/600,204,227.67,215.93,104.14
563,563,29.96,0:00:00:18.476/600,0:00:00:18.456/600,204.72,228.47,215.77,104.33
564,564,29.96,0:00:00:18.496/600,0:00:00:18.476/600,205.37,228.96,215.61,104.45
565,565,29.96,0:00:00:18.516/600,0:00:00:18.496/600,205.98,229.28,215.46,104.53
566,566,29.96,0:00:00:18.536/600,0:00:00:18.516/600,206.42,229.62,215.36,104.61
567,567,29.96,0:00:00:18.556/600,0:00:00:18.536/600,206.84,229.81,215.25,104.65
568,568,29.96,0:00:00:18.576/600,0:00:00:18.556/600,206.84,229.6,215.25,104.6
569,569,29.96,0:00:00:18.596/600,0:00:00:18.576/600,206.9,229.51,215.23,104.58
570,570,29.96,0:00:00:19.16/600,0:00:00:18.596/600,206.96,229.23,215.2,104.52
571,571,29.96,0:00:00:19.36/600,0:00:00:19.16/600,207.12,229.3,215.16,104.53
572,572,29.96,0:00:00:19.56/600,0:00:00:19.36/600,207.52,229.55,215.06,104.59
573,573,29.96,0:00:00:19.76/600,0:00:00:19.56/600,208.31,231.79,214.93,105.12
574,574,29.96,0:00:00:19.96/600,0:00:00:19.76/600,212.6,248.78,214.38,109.15
